Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
16.05.2026,23596829,laura.weber295@proton.me,13.06.2026,22.06.2026,1426,ADDDU1,8066,5704,Improper reservation price.,Address Hotels Dubai Resort,-1118.56
31.05.2026,13375649,emma.moretti374@proton.me,05.05.2026,08.05.2026,1301,VOYMAR,2753,1155,  Not enough allotment  ,Voyage Marmaris,3212.52
13.05.2026,63225922,martin.roth265@yahoo.com,31.07.2026,14.08.2026,1714,falma1,7812,1155,Not enough allotment,Falkensteiner Makarska Resort,"2274,49"
15.05.2026,52502178,emma.costa514@gmail.com,28.06.2026,01.07.2026,1301, DELANT ,9288,5704,Improper reservation price.,Delphin Antalya,3348.61
24.05.2026,81014138,anna.moretti8@yahoo.com,30.05.2026,02.06.2026,1045,SUNMAR,6313,5704,Improper reservation price.,Sunwing Marsa Alam,2281.56
21.05.2026,33319179,mark.nowak68@icloud.com,20.06.2026,27.06.2026,1301,DELBEL,3584,5704,Improper reservation price.,Delphin Belek,2673.75
10.05.2026,31520919,laura.bianchi617@proton.me,27.07.2026,30.07.2026,2653,DOMLIS,5118,1467,Booking Complete Error: Error Message : StopSale.,Dom Pedro Lisbon,3009.00
27.05.2026,48470165,emma.wilson383@gmail.com,10.05.2026,17.05.2026,2653,VILAL1,4180,1155,Not enough allotment,,1833.71
16.05.2026,12163344,laura.berg736@gmail.com,06.07.2026,13.07.2026,1178,NHCOS1,2604,5704,Improper reservation price.,NH Collection Costa Brava,2929.63
01.05.2026,79101242,robert.rossi675@yahoo.com,25.06.2026,02.07.2026,1045,CORSHA,9830,1054,Contractor calculation error.,Coral Sea Sharm El Sheikh,2993.80
18.05.2026,13527782,peter.lang565@yahoo.com,20.04.2026,29.04.2026,1045,SUNSHA,6977,1054,Contractor calculation error.,Sunrise Sharm El Sheikh,"1675,54"
20.05.2026,21002322,john.smith870@hotmail.com,16.06.2026,30.06.2026,1301,LIMBEL,4910,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Belek,3575.08
01.05.2026,26658677,alice.rossi60@proton.me,02.06.2026,05.06.2026,4182,OLYLI1,1339,1732,Booking Payer Error: Brak wymaganego parametru,Olympic Lagoon Limassol Resort,2674.10
18.05.2026,23719833,irene.berg333@gmail.com,15.08.2026,22.08.2026,1178,MELPAL,4119,5704,Improper reservation price.,,1133.04
31.05.2026,71469649,martin.dubois233@yahoo.com,06.06.2026,15.06.2026,1426,HILAB1,1027,1732,Booking Payer Error: Brak wymaganego parametru,Hilton Abu Dhabi Resort,3034.38
05.05.2026,82724512,james.wilson874@proton.me,16.04.2026,30.04.2026,1045,jaztab,2489,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Jaz Taba,3435.39
25.05.2026,47691414,david.lang274@gmail.com,01.06.2026,04.06.2026,1045,STESHA,3504,5704,Improper reservation price.,Steigenberger Sharm El Sheikh,3054.11
12.05.2026,62428709,michael.petrov672@proton.me,13.05.2026,27.05.2026,2247,valsic,7149,1155,Not enough allotment,Valtur Sicily,2276.53
10.05.2026,17055329,alice.wagner164@gmail.com,29.06.2026,04.07.2026,1178,BAHCO1,3296,1155,Not enough allotment,Bahia Principe Costa del Sol,3896.47
23.05.2026,12864439,marta.johnson281@yahoo.com,19.07.2026,02.08.2026,2247,MANVEN,2245,1054,Contractor calculation error.,Mangia's Resorts Venice,2138.51
08.05.2026,11395331,david.kozlov924@outlook.com,04.04.2026,07.04.2026,2653,VIDVIL,5820,1732,  Booking Payer Error: Brak wymaganego parametru  ,Vidamar Resorts Vilamoura,798.00
04.05.2026,96198970,david.larsen848@icloud.com,25.04.2026,30.04.2026,1301,CRYALA,6464,1155,Not enough allotment,Crystal Hotels Alanya,2336.21
17.05.2026,23946443,john.wagner153@yahoo.com,23.07.2026,28.07.2026,1301,DELBOD,2891,1054,Contractor calculation error.,Delphin Bodrum,
02.05.2026,39815643,john.kravets404@yahoo.com,10.06.2026,24.06.2026,1045,SUNELX,3340,,Improper reservation price.,Sunwing El Gouna,3336.07
10.05.2026,80130705,claire.kowalski939@yahoo.com,29.05.2026,12.06.2026,2653,PESCA1,5658,1732,Booking Payer Error: Brak wymaganego parametru,Pestana Cascais Resort,1449.17
19.05.2026,57411092,olga.schmidt743@gmail.com,28.04.2026,01.05.2026,1426,addabu,6753,1054,Contractor calculation error.,Address Hotels Abu Dhabi,946.77
06.05.2026,88172993,alice.berg911@hotmail.com,18.07.2026,01.08.2026,1178,NHBENX,2588,1732,Booking Payer Error: Brak wymaganego parametru,NH Collection Benidorm,
03.05.2026,71879545,thomas.meyer815@hotmail.com,28.04.2026,03.05.2026,1178,HBENXX,8579,5704,Improper reservation price.,H10 Hotels Benidorm,1066.01
29.05.2026,40591787,robert.bakker492@icloud.com,30.06.2026,03.07.2026,1301,LIMKEM,4346,1054,Contractor calculation error.,Limak Kemer,3361.56
15.05.2026,44141277,george.berg811@gmail.com,15.07.2026,20.07.2026,1045,BARMAR,5741,5704,Improper reservation price.,Baron Resort Marsa Alam,2731.72
10.05.2026,75294487,peter.berg831@proton.me,04.08.2026,13.08.2026,1045,STESHA,3504,1732,Booking Payer Error: Brak wymaganego parametru,Steigenberger Sharm El Sheikh,2598.44
07.05.2026,77089857,thomas.larsen879@gmail.com,22.06.2026,25.06.2026,1045,CORMAR,6925,1054,Contractor calculation error.,Coral Sea Marsa Alam,"3589,05"
14.05.2026,37355760,paul.kravets729@gmail.com,12.06.2026,15.06.2026,1045,SUNSH1,6930,1155,Not enough allotment,Sunwing Sharm El Sheikh,2234.88
11.05.2026,90069881,julia.wilson411@icloud.com,15.07.2026,29.07.2026,1426,RADABU,6425,1155,Not enough allotment,Radisson Blu Abu Dhabi,370.69
29.05.2026,61041742,paul.johnson869@gmail.com,08.06.2026,17.06.2026, 1178,MELGRA,4681,1225,There is already such a booking for this agent.,Meliá Gran Canaria,923.03
04.05.2026,70362235,david.wilson620@icloud.com,15.08.2026,18.08.2026,1178,IBEBEN,6804,1225,There is already such a booking for this agent.,,3840.75
17.05.2026,37981761,michael.wagner999@proton.me,22.06.2026,01.07.2026,1714,BLUMAK,7790,1155,Not enough allotment,Bluesun Makarska,3901.35
23.05.2026,20043277,thomas.costa710@icloud.com,13.05.2026,18.05.2026,2653,VILALB,4937,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Vila Vita Parc Albufeira,2104.49
28.05.2026,81771078,simon.fischer934@outlook.com,07.07.2026,16.07.2026,1301,MAXALA,8491,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Maxx Royal Alanya,1127.09
08.05.2026,37955709,daniel.moretti145@yahoo.com,28.05.2026,31.05.2026,1045,DANMAR,3266,1054,Contractor calculation error.,Dana Beach Marsa Alam,3535.39
18.05.2026,26943702,daniel.dubois792@outlook.com,04.07.2026,11.07.2026,2247,UNAROM,2876,1155,Not enough allotment,UNA Hotels Rome,1105.48
14.05.2026,82483315,irene.keller689@proton.me,24.03.2026,29.03.2026,1301,RIXSID,6617,,  Improper reservation price.  ,Rixos Side,263.06 PLN
08.05.2026,66433162,laura.johnson677@icloud.com,24.06.2026,01.07.2026,1178,OCCBEN,6413,8056,Wrong room configuration,Occidental Benidorm,"2203,06"
26.05.2026,61128792,peter.larsen40@gmail.com,12.07.2026,21.07.2026,1178,NHGRAX,7537,1225,There is already such a booking for this agent.,NH Collection Gran Canaria,3124.37
06.05.2026,12082372,laura.wilson666@hotmail.com,30.06.2026,03.07.2026,1178,NHGRAX,7537,1225,There is already such a booking for this agent.,NH Collection Gran Canaria,1517.45
24.05.2026,68569514,mark.wilson808@icloud.com,07.07.2026,10.07.2026, 1301,VOYAN1,5291,1054,Contractor calculation error.,Voyage Antalya Resort,1934.17
21.05.2026,26385947,zofia.meyer124@hotmail.com,18.04.2026,25.04.2026,1714,AMAPO1,3267,5704,Improper reservation price.,Amadria Park Porec Resort,
31.05.2026,54002223,martin.roth70@proton.me,10.05.2026,15.05.2026,1301,LIMANT,2697,1467,  Booking Complete Error: Error Message : StopSale.  ,Limak Antalya,2512.30
02.05.2026,87594146,john.bianchi878@hotmail.com,10.08.2026,15.08.2026,1178,BAHBEN,6539,1054,Contractor calculation error.,Bahia Principe Benidorm,4082.04
28.05.2026,36962876,paul.rossi516@hotmail.com,01.08.2026,06.08.2026,1178,OCCFUE,5073,1467,Booking Complete Error: Error Message : StopSale.,Occidental Fuerteventura,1078.37
23.05.2026,42158208,sophie.johnson684@outlook.com,05.06.2026,10.06.2026,2653,VILALB,4937,1155,Not enough allotment,,1703.37
06.05.2026,55752308,thomas.wilson491@yahoo.com,30.07.2026,02.08.2026,4182,LOUPR1,8172,1467,Booking Complete Error: Error Message : StopSale.,Louis Hotels Protaras Resort,1807.46
08.05.2026,42018064,simon.garcia964@gmail.com,04.06.2026,07.06.2026,1301,LIMKE1,8007,1054,Contractor calculation error.,Limak Kemer Resort,267.45
06.05.2026,75811260,zofia.dubois171@hotmail.com,20.06.2026,27.06.2026,1178,BAHCOS,4981,5704,Improper reservation price.,Bahia Principe Costa Brava,2046.36
19.05.2026,52510825,andrew.novak738@proton.me,09.05.2026,18.05.2026,2247,BAGRIM,4571,1155,  Not enough allotment  ,Baglioni Hotels Rimini,2364.49
04.05.2026,99526680,james.costa842@gmail.com,25.03.2026,28.03.2026,1426,ADDRA1,8144,1155,Not enough allotment,Address Hotels Ras Al Khaimah Resort,1713.72
05.05.2026,90721220,alice.fischer240@gmail.com,29.07.2026,03.08.2026,2653,VIDALB,2976,1155,Not enough allotment,,3844.55
20.05.2026,22848155,sophie.moretti143@hotmail.com,11.05.2026,14.05.2026,2653,PESCA1,5658,1155,NOT ENOUGH ALLOTMENT,Pestana Cascais Resort,1793.45
13.05.2026,65714968,john.smith501@proton.me,08.05.2026,17.05.2026,1178,MELGRA,4681,5704,Improper reservation price.,Meliá Gran Canaria,2866.03
25.05.2026,71024383,daniel.lang459@gmail.com,09.06.2026,16.06.2026,1301,DELBOD,2891,1155,Not enough allotment,Delphin Bodrum,3918.00
22.05.2026,50176369,elena.lang594@yahoo.com,14.06.2026,21.06.2026,1178,RIUCOS,8062,1467,Booking Complete Error: Error Message : StopSale.,RIU Costa Brava,4087.07
12.05.2026,11504836,sophie.fischer391@proton.me,25.05.2026,28.05.2026,2653, PESAL1 ,8216,1732,Booking Payer Error: Brak wymaganego parametru,,3989.81 PLN
30.05.2026,76520220,claire.keller260@outlook.com,04.06.2026,13.06.2026,1301,CRYAN1,3143,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Antalya Resort,813.01
28.05.2026,54002223,robert.berg544@outlook.com,10.05.2026,15.05.2026,1301,LIMANT,2697,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Antalya,2512.30
06.05.2026,89362602,claire.kowalski145@hotmail.com,05.07.2026,14.07.2026,4182,ATLLAR,4683,1155,Not enough allotment,Atlantica Larnaca,3986.60
27.05.2026,23772145,kate.wagner800@icloud.com,20.07.2026,29.07.2026,1045,BARMA1,7304,1155,Not enough allotment,Baron Resort Makadi Bay Resort,1957.79
07.05.2026,86634749,andrew.bakker849@hotmail.com,20.04.2026,23.04.2026,2653,VILLIS,6169,5704,Improper reservation price.,Vila Vita Parc Lisbon,"3151,20"
16.05.2026,76323560,daniel.novak442@yahoo.com,04.07.2026,13.07.2026,1045,corsha,9830,5704,Improper reservation price.,Coral Sea Sharm El Sheikh,718.12
08.05.2026,40323831,elena.keller366@gmail.com,19.03.2026,24.03.2026,1426,ROTSHA,9346,1054,Contractor calculation error.,Rotana Sharjah,"3343,21"
14.05.2026,45075212,michael.schmidt254@hotmail.com,18.08.2026,23.08.2026,1426,ROTDU1,6967,1732,Booking Payer Error: Brak wymaganego parametru,Rotana Dubai Resort,"2641,47"
07.05.2026,87256690,julia.schmidt149@yahoo.com,19.06.2026,26.06.2026,1045,DANHUR,2139,5704,Improper reservation price.,Dana Beach Hurghada,2127.83
02.05.2026,22131317,claire.andersen182@proton.me,06.05.2026,09.05.2026,2653,PESALB,8434,1155,Not enough allotment,Pestana Albufeira,
22.05.2026,87240111,marta.schmidt332@gmail.com,07.07.2026,16.07.2026,1178,BARBEN,4608,1155,Not enough allotment,Barceló Benidorm,"2292,64"
08.05.2026,86886722,anna.kravets448@yahoo.com,25.05.2026,08.06.2026,1178,IBECO1,2235,1155,Not enough allotment,Iberostar Costa del Sol,"3843,95"
21.05.2026,58698638,sophie.roth3@hotmail.com,28.05.2026,04.06.2026,1301,DELSID,9004,1155,Not enough allotment,Delphin Side,3556.49
14.05.2026,27076619,peter.andersen177@yahoo.com,24.05.2026,27.05.2026,1045,danmak,3677,1155,Not enough allotment,Dana Beach Makadi Bay,1993.43
10.05.2026,43004158,peter.wilson896@outlook.com,23.06.2026,07.07.2026,2247,MANROM,6688,1225,There is already such a booking for this agent.,Mangia's Resorts Rome,3650.54
12.05.2026,12244018,andrew.costa799@yahoo.com,15.04.2026,20.04.2026,2653,DOMFUN,5530,1054,Contractor calculation error.,Dom Pedro Funchal (Madeira),1034.77
06.05.2026,83504237,olga.novak169@outlook.com,29.05.2026,01.06.2026,1178,IBECO1,2235,1155,NOT ENOUGH ALLOTMENT,Iberostar Costa del Sol,
26.05.2026,26768494,peter.johnson767@hotmail.com,13.07.2026,16.07.2026,1714,SUNMA4,4919,1467,  Booking Complete Error: Error Message : StopSale.  ,Sun Gardens Makarska Resort,"3778,50"
22.05.2026,11504836,anna.johnson377@yahoo.com,25.05.2026,28.05.2026,2653,PESAL1,8216,5704,Improper reservation price.,Pestana Albufeira Resort,"3989,81"
08.05.2026,93806250,michael.moretti208@outlook.com,09.05.2026,12.05.2026, 4182,CONPR1,1423,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Constantinou Bros Protaras Resort,3382.47
11.05.2026,95704631,elena.moretti26@hotmail.com,19.06.2026,28.06.2026,1426, AJMFU1 ,4228,5704,IMPROPER RESERVATION PRICE.,Ajman Saray Fujairah Resort,3964.15
30.05.2026,23249368,anna.wilson857@yahoo.com,14.08.2026,23.08.2026,2247,VALROM,2983,1155,Not enough allotment,Valtur Rome,"3136,69"
27.05.2026,60557040,michael.bakker720@proton.me,22.04.2026,06.05.2026,1045,CORSHA,9830,1054,Contractor calculation error.,Coral Sea Sharm El Sheikh,"2791,80"
22.05.2026,46283956,nina.johnson798@outlook.com,14.04.2026,23.04.2026,1178,RIUGRA,4139,1054,Contractor calculation error.,RIU Gran Canaria,2542.93
04.05.2026,77698729,peter.rossi259@yahoo.com,17.06.2026,20.06.2026,1301, MAXBOD ,6718,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Maxx Royal Bodrum,"3277,83"
13.05.2026,93949472,chris.petrov345@gmail.com,11.04.2026,20.04.2026,1301,VOYALA,5333,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Voyage Alanya,3348.42
23.05.2026,86292537,elena.wagner115@hotmail.com,05.08.2026,12.08.2026,1045,CORMA1,2040,1054,Contractor calculation error.,Coral Sea Marsa Alam Resort,2096.59
15.05.2026,30858205,andrew.rossi633@outlook.com,24.06.2026,27.06.2026,1045, DANMAK ,3677,1155,Not enough allotment,Dana Beach Makadi Bay,726.14
17.05.2026,29611920,paul.garcia981@hotmail.com,22.07.2026,05.08.2026,1178,BAHCO1,3296,1225,THERE IS ALREADY SUCH A BOOKING FOR THIS AGENT.,Bahia Principe Costa del Sol,-3345.55
13.05.2026,89794795,marta.smith500@proton.me,02.06.2026,16.06.2026,4182,AMAPA2,2494,1225,There is already such a booking for this agent.,Amara Paphos Beach,1346.50
07.05.2026,95995513,james.johnson917@proton.me,03.09.2026,12.09.2026,4182,ATLPA1,3973,1467,Booking Complete Error: Error Message : StopSale.,Atlantica Paphos Resort,1753.11
03.05.2026,91228073,john.johnson941@proton.me,03.06.2026,08.06.2026,1178,MELFUE,5562,5704,Improper reservation price.,Meliá Fuerteventura,533.40
03.05.2026,92242860,nina.berg483@proton.me,30.05.2026,06.06.2026,1045,BARMAK,4150,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Baron Resort Makadi Bay,1290.13
16.05.2026,66143368,laura.meyer917@hotmail.com,01.07.2026,15.07.2026,1301,VOYALA,5333,1467,Booking Complete Error: Error Message : StopSale.,Voyage Alanya,2397.40
26.05.2026,59430703,robert.kowalski80@hotmail.com,15.08.2026,18.08.2026,1045,CORHUR,8428,1155,  Not enough allotment  ,Coral Sea Hurghada,591.59
03.05.2026,14216463,kate.kozlov741@icloud.com,19.06.2026,22.06.2026,1301,BARBEL,5325,1732,Booking Payer Error: Brak wymaganego parametru,Barut Hotels Belek,2542.39
05.05.2026,17003454,martin.rossi280@icloud.com,06.06.2026,13.06.2026,1045,SUNSHA,6977,1225,There is already such a booking for this agent.,Sunrise Sharm El Sheikh,2782.66
11.05.2026,31193066,paul.bakker475@outlook.com,08.06.2026,13.06.2026,1301,RIXBOD,8179,1155,Not enough allotment,Rixos Bodrum,825.78
17.05.2026,36252367,george.muller501@hotmail.com,22.06.2026,29.06.2026,1045,BARSHA,7227,5704,Improper reservation price.,Baron Resort Sharm El Sheikh,1306.77
23.05.2026,48983895,john.petrov947@icloud.com,06.06.2026,11.06.2026,1426,RADSHA,5279,5704,Improper reservation price.,Radisson Blu Sharjah,416.16
13.05.2026,73461082,claire.roth392@hotmail.com,27.04.2026,02.05.2026,1426,ROTSH1,7691,1054,Contractor calculation error.,Rotana Sharjah Resort,1858.31
04.05.2026,38282501,david.moretti371@gmail.com,15.07.2026,18.07.2026,1178,MELBEN,2982,1467,Booking Complete Error: Error Message : StopSale.,Meliá Benidorm,2709.13
07.05.2026,80643537,anna.weber13@outlook.com,19.07.2026,22.07.2026,1045,JAZHUR,4456,8056,Wrong room configuration,Jaz Hurghada,2408.01
20.05.2026,29108179,simon.bakker390@outlook.com,27.07.2026,01.08.2026,1301,RIXANT,1058,5704,Improper reservation price.,Rixos Antalya,1724.56
14.05.2026,69327130,robert.keller148@proton.me,12.06.2026,19.06.2026,4182,OLYPAP,9922,1732,Booking Payer Error: Brak wymaganego parametru,Olympic Lagoon Paphos,1817.60
13.05.2026,62834161,george.muller464@yahoo.com,23.04.2026,02.05.2026,1301,TITANT,8508,1732,Booking Payer Error: Brak wymaganego parametru,Titanic Antalya,"4008,26"
21.05.2026,11837545,thomas.weber880@outlook.com,20.07.2026,25.07.2026, 1178,RIUTEN,5061,5704,Improper reservation price.,RIU Tenerife,1333.44
04.05.2026,48984039,paul.rossi61@gmail.com,05.06.2026,19.06.2026,1178,NHCOSX,8651,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,NH Collection Costa del Sol,"1784,61"
20.05.2026,91796786,michael.fischer738@yahoo.com,16.05.2026,21.05.2026,1301,BARANT,5272,1155,Not enough allotment,Barut Hotels Antalya,2047.21 PLN
06.05.2026,90893760,andrew.nowak747@outlook.com,13.06.2026,18.06.2026,1426,ROTSHA,9346,1155,Not enough allotment,Rotana Sharjah,2779.11
30.05.2026,47228655,george.smith586@proton.me,02.06.2026,11.06.2026,1178,MELTEN,2545,5704,Improper reservation price.,Meliá Tenerife,"2801,37"
02.05.2026,75961801,daniel.kozlov383@icloud.com,08.05.2026,15.05.2026,2653,VILALB,4937,5704,IMPROPER RESERVATION PRICE.,Vila Vita Parc Albufeira,1847.99
02.05.2026,16833849,martin.johnson456@hotmail.com,22.04.2026,25.04.2026, 1178,OCCTEN,7118,1225,There is already such a booking for this agent.,Occidental Tenerife,3120.01
08.05.2026,32586394,irene.petrov9@gmail.com,12.06.2026,26.06.2026,1178,BAHCOS,4981,5704,Improper reservation price.,Bahia Principe Costa Brava,1681.53 PLN
15.05.2026,67573535,claire.roth391@outlook.com,06.06.2026,20.06.2026,1301,MAXBOD,6718,1054,Contractor calculation error.,Maxx Royal Bodrum,1156.47
09.05.2026,73446008,marta.schmidt253@icloud.com,10.05.2026,19.05.2026,1301,VOYMAR,2753,8056,Wrong room configuration,,456.92
10.05.2026,99206059,zofia.keller817@outlook.com,05.04.2026,19.04.2026,1301,TITBEL,3200,1732,Booking Payer Error: Brak wymaganego parametru,Titanic Belek,3972.04
20.05.2026,54486784,maria.smith522@yahoo.com,12.05.2026,19.05.2026,1045,DANHU1,7252,1155,NOT ENOUGH ALLOTMENT,Dana Beach Hurghada Resort,1014.24
07.05.2026,14531191,nina.dubois619@proton.me,08.05.2026,13.05.2026, 2653,DOMPO1,8690,1155,Not enough allotment,Dom Pedro Porto Resort,4034.48
29.05.2026,83649706,james.wagner240@outlook.com,05.07.2026,14.07.2026,1714,sunma3,8461,1732,Booking Payer Error: Brak wymaganego parametru,Sun Gardens Makarska,"3460,18"
17.05.2026,56089546,mark.meyer584@gmail.com,23.05.2026,01.06.2026,1045,JAZHUR,4456,1155,Not enough allotment,Jaz Hurghada,574.64
25.05.2026,75657473,sophie.rossi831@gmail.com,23.07.2026,06.08.2026,1301,VOYALA,5333,5704,Improper reservation price.,Voyage Alanya,2390.98
16.05.2026,58866576,chris.andersen24@proton.me,22.07.2026,25.07.2026,1426,MARDU1,9518,5704,  Improper reservation price.  ,Marriott Dubai Resort,371.01
09.05.2026,92212681,marta.keller600@proton.me,27.06.2026,04.07.2026,1178,BAHPAL,9786,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Bahia Principe Palma de Mallorca,3982.31
10.05.2026,10462685,mark.kozlov952@gmail.com,07.05.2026,16.05.2026, 1714,amapo1,3267,1467,  Booking Complete Error: Error Message : StopSale.  ,Amadria Park Porec Resort,805.35
22.05.2026,47501633,anna.bakker196@yahoo.com,28.05.2026,11.06.2026,1178, MELCO1 ,7735,1225,There is already such a booking for this agent.,Meliá Costa Brava,"895,95"
10.05.2026,86911446,daniel.bianchi37@hotmail.com,11.05.2026,20.05.2026,1301,TITANT,8508,8056,Wrong room configuration,Titanic Antalya,2019.99
21.05.2026,95895163,paul.bakker311@yahoo.com,18.04.2026,25.04.2026,1714,SUNZAD,9270,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sun Gardens Zadar,2643.07
04.05.2026,12037384,james.wagner508@proton.me,23.05.2026,26.05.2026,1301,LIMBOD,2127,5704,Improper reservation price.,Limak Bodrum,2319.84
06.05.2026,89865944,olga.wilson878@outlook.com,23.05.2026,28.05.2026,1045,STEMAR,3287,1155,Not enough allotment,Steigenberger Marsa Alam,1268.65
23.05.2026,21677833,simon.andersen228@outlook.com,29.05.2026,12.06.2026,1426,RADDU1,6143,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Radisson Blu Dubai Resort,882.26
18.05.2026,73013475,thomas.bakker553@outlook.com,12.04.2026,21.04.2026,1426,HILAB1,1027,1467,Booking Complete Error: Error Message : StopSale.,Hilton Abu Dhabi Resort,3803.22 PLN
11.05.2026,89463428,alice.petrov980@icloud.com,12.04.2026,26.04.2026,1714,BLUZAD,9976,1732,Booking Payer Error: Brak wymaganego parametru,Bluesun Zadar,"768,45"
16.05.2026,56654498,chris.kozlov29@proton.me,10.07.2026,13.07.2026,1045,JAZHUR,4456,1155,Not enough allotment,Jaz Hurghada,2132.67
31.05.2026,24644917,zofia.schmidt336@hotmail.com,30.06.2026,07.07.2026,1426,AJMABU,2137,1225,There is already such a booking for this agent.,Ajman Saray Abu Dhabi,925.64
11.05.2026,13397006,elena.costa542@outlook.com,08.07.2026,17.07.2026,1045,SUNSHA,6977,1225,There is already such a booking for this agent.,Sunrise Sharm El Sheikh,
06.05.2026,57552019,sophie.bianchi282@gmail.com,28.07.2026,06.08.2026,1714,AMARO1,8939,1155,  Not enough allotment  ,Amadria Park Rovinj Resort,626.34
28.05.2026,63048394,robert.fischer475@gmail.com,05.06.2026,10.06.2026,1714,amapo1,3267,1778,Booking Complete Error: Zablokowano allotment online.,Amadria Park Porec Resort,433.38
01.05.2026,47811079,marta.bakker860@yahoo.com,12.06.2026,26.06.2026, 1714,FALROV,9486,1467,  Booking Complete Error: Error Message : StopSale.  ,Falkensteiner Rovinj,"1417,97"
17.05.2026,54074654,anna.larsen470@gmail.com,21.06.2026,24.06.2026,1301,CRYKEM,5462,1155,Not enough allotment,,"300,17"
04.05.2026,43096758,laura.bianchi800@gmail.com,23.07.2026,28.07.2026,4182,atllar,4683,5704,Improper reservation price.,Atlantica Larnaca,2128.73
25.05.2026,38135317,robert.garcia660@outlook.com,16.07.2026,19.07.2026,1178,HCOSXX,7939,1155,Not enough allotment,H10 Hotels Costa del Sol,2875.72 PLN
08.05.2026,52936392,irene.meyer243@outlook.com,05.07.2026,12.07.2026,1178,MELCO1,7735,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Meliá Costa Brava,3229.88
27.05.2026,38916427,simon.moretti673@yahoo.com,06.05.2026,13.05.2026, 1045,SUNHUR,7065,5704,Improper reservation price.,Sunrise Hurghada,2131.14
12.05.2026,80174055,john.larsen143@outlook.com,03.06.2026,06.06.2026,1426,ROTABU,3925,1155,Not enough allotment,Rotana Abu Dhabi,2822.64
15.05.2026,22085984,michael.keller779@icloud.com,12.08.2026,15.08.2026,2653, DOMAL1 ,5136,1778,Booking Complete Error: Zablokowano allotment online.,Dom Pedro Albufeira Resort,2110.68
26.05.2026,81862114,david.lang171@outlook.com,11.05.2026,16.05.2026,2653,DOMCA1,3939,1467,  Booking Complete Error: Error Message : StopSale.  ,Dom Pedro Cascais Resort,2398.47
02.05.2026,36450788,peter.fischer233@proton.me,11.03.2026,20.03.2026,1301,BARBEL,5325,1054,Contractor calculation error.,Barut Hotels Belek,-1357.44
14.05.2026,65335261,paul.kowalski723@outlook.com,19.05.2026,02.06.2026,1301,BARKEM,9666,1225,  There is already such a booking for this agent.  ,Barut Hotels Kemer,3779.09
24.05.2026,31757048,anna.weber815@hotmail.com,29.03.2026,05.04.2026,1045,HILSHA,1916,1225,There is already such a booking for this agent.,Hilton Sharm El Sheikh,1141.32
25.05.2026,80841442,thomas.dubois244@icloud.com,20.06.2026,23.06.2026,1045,PICSHA,6820,1054,Contractor calculation error.,Pickalbatros Sharm El Sheikh,4141.33
22.05.2026,52977013,nina.muller501@proton.me,24.07.2026,29.07.2026,1426,AJMABU,2137,1155,  Not enough allotment  ,Ajman Saray Abu Dhabi,2445.98 PLN
28.05.2026,49219254,olga.novak717@gmail.com,14.04.2026,17.04.2026, 1045,DANHU1,7252,1054,Contractor calculation error.,Dana Beach Hurghada Resort,"755,69"
12.05.2026,45155901,daniel.wilson387@hotmail.com,22.05.2026,31.05.2026,4182,CONLI1,6280,1155,  Not enough allotment  ,Constantinou Bros Limassol Resort,2142.83
01.05.2026,51034327,david.wilson747@yahoo.com,11.04.2026,20.04.2026,1426,jumabu,9785,1054,  Contractor calculation error.  ,Jumeirah Abu Dhabi,1863.95
11.05.2026,49500723,anna.berg95@outlook.com,15.03.2026,20.03.2026,1045,SUNMA2,2796,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sunwing Makadi Bay,-3452.05
29.05.2026,42466665,michael.meyer724@hotmail.com,13.06.2026,22.06.2026,1045,SUNMA1,9179,1155,Not enough allotment,Sunrise Marsa Alam,1107.20
20.05.2026,10459152,martin.larsen123@yahoo.com,02.04.2026,11.04.2026,2653,DOMVI1,3073,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Dom Pedro Vilamoura Resort,2472.71
21.05.2026,89463428,claire.bianchi297@gmail.com,12.04.2026,26.04.2026,1714,BLUZAD,9976,1467,Booking Complete Error: Error Message : StopSale.,Bluesun Zadar,768.45 PLN
