Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
03.03.2026,74854563,olga.berg422@gmail.com,29.05.2026,12.06.2026,1301,MAXBOD,6718,1155,  Not enough allotment  ,Maxx Royal Bodrum,"2854,17"
18.03.2026,72379893,olga.weber647@yahoo.com,02.08.2026,11.08.2026,1178,HPALXX,4116,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,H10 Hotels Palma de Mallorca,"2502,26"
03.03.2026,39774445,maria.nowak61@gmail.com,18.08.2026,21.08.2026,4182,ATLAYI,1043,1778,Booking Complete Error: Zablokowano allotment online.,Atlantica Ayia Napa,-3019.74
04.03.2026,73430999,julia.meyer923@outlook.com,19.06.2026,26.06.2026,2653,VIDPOR,8753,1054,Contractor calculation error.,Vidamar Resorts Porto,3772.41
05.03.2026,47241745,kate.keller114@outlook.com,10.05.2026,17.05.2026,2247,UNAROM,2876,,Not enough allotment,UNA Hotels Rome,3351.13
19.03.2026,99635309,marta.schmidt1@proton.me,30.05.2026,13.06.2026,1045, HILSHA ,1916,1155,Not enough allotment,Hilton Sharm El Sheikh,1845.86
11.03.2026,48257465,elena.costa77@gmail.com,04.04.2026,13.04.2026,1178,OCCCOS,4770,1155,  Not enough allotment  ,Occidental Costa del Sol,2805.71
15.03.2026,19240560,david.smith304@proton.me,03.07.2026,12.07.2026,1426,ADDDU1,8066,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Address Hotels Dubai Resort,"1442,61"
31.03.2026,38170117,mark.weber108@outlook.com,25.04.2026,02.05.2026,1178,BAHGRA,6107,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Bahia Principe Gran Canaria,"3093,19"
25.03.2026,68917831,marta.lang531@outlook.com,15.06.2026,24.06.2026,4182,LOUAYI,5335,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Louis Hotels Ayia Napa,292.31
27.03.2026,65226257,michael.dubois850@gmail.com,10.06.2026,15.06.2026,1178,RIUBEN,8177,1155,Not enough allotment,RIU Benidorm,3454.23
01.03.2026,16944435,alice.wagner63@outlook.com,14.08.2026,19.08.2026,1178,BAHCOS,4981,1155,Not enough allotment,Bahia Principe Costa Brava,3064.10
24.03.2026,19321385,george.berg821@gmail.com,08.05.2026,15.05.2026,2247,NHSICX,2124,5704,  Improper reservation price.  ,NH Collection Sicily,1880.63
07.03.2026,28036027,marta.keller914@outlook.com,26.07.2026,29.07.2026,1301,delkem,5915,1732,Booking Payer Error: Brak wymaganego parametru,Delphin Kemer,1869.14
27.03.2026,94195455,george.costa556@hotmail.com,31.07.2026,03.08.2026,2653,DOMCA1,3939,1467,Booking Complete Error: Error Message : StopSale.,,529.26
14.03.2026,22142343,elena.fischer888@yahoo.com,17.05.2026,31.05.2026,2247,ROCAMA,1672,1467,Booking Complete Error: Error Message : StopSale.,Rocco Forte Amalfi Coast,1147.24
10.03.2026,72507231,zofia.novak667@outlook.com,24.07.2026,31.07.2026,1045,JAZELX,4733,5704,Improper reservation price.,Jaz El Gouna,2032.59 PLN
28.03.2026,65306850,laura.fischer725@hotmail.com,17.04.2026,22.04.2026,1178,NHFUEX,2160,5704,  Improper reservation price.  ,NH Collection Fuerteventura,2654.02
22.03.2026,39560456,mark.petrov743@outlook.com,29.03.2026,01.04.2026,1178,occgra,1887,1155,Not enough allotment,Occidental Gran Canaria,691.23
31.03.2026,25368629,olga.weber199@proton.me,18.07.2026,23.07.2026,1045,SUNMAR,6313,1467,Booking Complete Error: Error Message : StopSale.,Sunwing Marsa Alam,
10.03.2026,31299362,george.kozlov329@hotmail.com,03.06.2026,12.06.2026,1714,faldu1,9540,1054,Contractor calculation error.,Falkensteiner Dubrovnik Resort,"453,72"
30.03.2026,95763040,olga.moretti83@gmail.com,04.07.2026,18.07.2026,1426,AJMDUB,1452,1155,Not enough allotment,Ajman Saray Dubai,2221.20
18.03.2026,14734820,paul.keller363@icloud.com,03.07.2026,08.07.2026,1301,RIXAL1,1158,5704,Improper reservation price.,Rixos Alanya Resort,620.39
08.03.2026,29096178,irene.kravets395@gmail.com,03.04.2026,12.04.2026,4182,AMALIM,3441,5704,Improper reservation price.,Amara Limassol,646.90
05.03.2026,66925500,chris.kozlov784@gmail.com,29.08.2026,12.09.2026,4182,LOULIM,3330,1054,Contractor calculation error.,Louis Hotels Limassol,"2351,14"
24.03.2026,53365278,daniel.andersen310@icloud.com,09.07.2026,14.07.2026,2247,BAGAMA,1659,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Baglioni Hotels Amalfi Coast,3356.78
19.03.2026,81690032,david.garcia708@yahoo.com,07.09.2026,14.09.2026,1426,RADSH1,7888,1732,Booking Payer Error: Brak wymaganego parametru,Radisson Blu Sharjah Resort,3645.14
02.03.2026,61176016,robert.lang669@hotmail.com,11.06.2026,16.06.2026,1426,MARFU1,3041,1225,There is already such a booking for this agent.,Marriott Fujairah Resort,-2095.96
27.03.2026,80264613,john.kowalski111@outlook.com,22.07.2026,25.07.2026,2653,VIDVI1,1231,1225,There is already such a booking for this agent.,Vidamar Resorts Vilamoura Resort,"2524,23"
24.03.2026,94817178,zofia.schmidt493@icloud.com,12.05.2026,26.05.2026,1301,TITSID,5616,1732,  Booking Payer Error: Brak wymaganego parametru  ,Titanic Side,1742.44
09.03.2026,10292428,zofia.lang805@icloud.com,06.07.2026,09.07.2026, 1301,MAXBOD,6718,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Maxx Royal Bodrum,"3653,77"
11.03.2026,60213478,kate.muller303@icloud.com,13.06.2026,22.06.2026,1301,RIXSID,6617,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Side,1794.98
16.03.2026,24155900,robert.bakker488@proton.me,24.08.2026,27.08.2026,1045,CORMA1,2040,1467,  Booking Complete Error: Error Message : StopSale.  ,Coral Sea Marsa Alam Resort,1967.83
16.03.2026,29037185,chris.lang937@yahoo.com,23.03.2026,30.03.2026,1426,JUMRAS,7548,1054,Contractor calculation error.,Jumeirah Ras Al Khaimah,1287.77
20.03.2026,92624794,kate.johnson40@outlook.com,29.04.2026,13.05.2026,1301,CRYANT,7868,1225,There is already such a booking for this agent.,Crystal Hotels Antalya,4083.64
03.03.2026,37743616,david.wilson414@icloud.com,03.05.2026,08.05.2026,1426,ROTAB1,7211,1225,There is already such a booking for this agent.,Rotana Abu Dhabi Resort,2055.29
28.03.2026,34918714,james.roth174@gmail.com,07.04.2026,10.04.2026,1045,RIXSHA,3621,1467,Booking Complete Error: Error Message : StopSale.,Rixos Sharm El Sheikh,1504.13
06.03.2026,29786357,daniel.smith826@icloud.com,02.08.2026,05.08.2026,2247,BAGRIM,4571,5704,Improper reservation price.,Baglioni Hotels Rimini,3858.43
16.03.2026,95203223,robert.johnson999@outlook.com,11.05.2026,25.05.2026,1178,HCOSX1,5092,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,H10 Hotels Costa Brava,3880.23
12.03.2026,23187101,maria.bakker869@hotmail.com,23.05.2026,28.05.2026,1714,SUNDUB,5246,1155,NOT ENOUGH ALLOTMENT,,"3497,45"
11.03.2026,65376984,emma.lang38@hotmail.com,01.04.2026,10.04.2026,1178,RIUBEN,8177,8056,Wrong room configuration,RIU Benidorm,3654.01
18.03.2026,44398138,emma.fischer191@yahoo.com,09.06.2026,23.06.2026,1045,SUNMAK,6155,1467,Booking Complete Error: Error Message : StopSale.,Sunrise Makadi Bay,1653.80 PLN
06.03.2026,13239162,daniel.roth165@proton.me,05.04.2026,19.04.2026,1426,ROTDUB,4652,5704,Improper reservation price.,Rotana Dubai,2939.84 PLN
23.03.2026,78851029,olga.meyer513@hotmail.com,30.05.2026,06.06.2026,1301,CRYMAR,4492,1054,Contractor calculation error.,Crystal Hotels Marmaris,2524.05
27.03.2026,97863486,george.moretti299@yahoo.com,10.07.2026,19.07.2026,1045,CORELX,7916,5704,Improper reservation price.,Coral Sea El Gouna,896.59
30.03.2026,74336097,alice.novak260@icloud.com,17.07.2026,22.07.2026,4182,ANAAYI,2166,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Anassa Ayia Napa,663.38
18.03.2026,81845535,emma.costa677@hotmail.com,08.07.2026,15.07.2026,1178,BARCOS,8744,1155,Not enough allotment,Barceló Costa del Sol,2640.92 PLN
18.03.2026,76122158,james.moretti182@gmail.com,31.05.2026,09.06.2026,1714,FALDUB,8784,5704,Improper reservation price.,Falkensteiner Dubrovnik,"3791,50"
15.03.2026,45025422,paul.kozlov187@icloud.com,20.04.2026,04.05.2026,2247,blusar,7043,1778,Booking Complete Error: Zablokowano allotment online.,Bluserena Sardinia,1798.23
16.03.2026,94125851,olga.andersen962@icloud.com,25.05.2026,08.06.2026,1301,MAXBEL,5533,5704,Improper reservation price.,Maxx Royal Belek,998.71
05.03.2026,94809528,julia.smith147@proton.me,11.06.2026,20.06.2026,1426,ADDFU1,5173,1054,Contractor calculation error.,Address Hotels Fujairah Resort,439.67
22.03.2026,67860520,laura.kozlov485@hotmail.com,27.05.2026,03.06.2026,1178,nhcos1,2604,1155,  Not enough allotment  ,NH Collection Costa Brava,"3001,74"
20.03.2026,67381214,nina.schmidt974@outlook.com,09.07.2026,23.07.2026,2653,PINAL1,2869,1732,Booking Payer Error: Brak wymaganego parametru,Pine Cliffs Albufeira Resort,"1864,98"
26.03.2026,68421330,sophie.muller938@proton.me,12.05.2026,15.05.2026,2653,TIVVI1,6912,1155,Not enough allotment,Tivoli Vilamoura Resort,1433.70
01.03.2026,49872333,james.meyer642@outlook.com,14.06.2026,28.06.2026,1178,melibi,7596,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Meliá Ibiza,-1544.43
16.03.2026,23660839,robert.meyer655@hotmail.com,08.07.2026,22.07.2026,1426,HILRAS,8119,1732,Booking Payer Error: Brak wymaganego parametru,Hilton Ras Al Khaimah,3856.91
04.03.2026,28429726,anna.keller971@icloud.com,15.05.2026,18.05.2026,4182,ATLPRO,5771,1155,Not enough allotment,Atlantica Protaras,3716.67
15.03.2026,27321780,daniel.kravets818@outlook.com,16.07.2026,21.07.2026,4182,AMALIM,3441,1155,  Not enough allotment  ,Amara Limassol,1448.24
26.03.2026,65534969,irene.johnson180@yahoo.com,15.04.2026,20.04.2026, 1045,PICMAR,2169,1155,Not enough allotment,Pickalbatros Marsa Alam,1928.69
25.03.2026,57946297,john.weber149@gmail.com,18.04.2026,27.04.2026,1301,DELBOD,2891,1054,Contractor calculation error.,Delphin Bodrum,
07.03.2026,47890884,emma.rossi361@gmail.com,17.08.2026,26.08.2026,1178,BAHFUE,8260,1155,Not enough allotment,Bahia Principe Fuerteventura,3135.90
28.03.2026,97901087,julia.wagner427@icloud.com,25.06.2026,02.07.2026,1178,OCCFUE,5073,1155,Not enough allotment,Occidental Fuerteventura,"2410,78"
06.03.2026,90622846,james.wilson879@yahoo.com,19.06.2026,28.06.2026,1045,STEELX,3803,1225,There is already such a booking for this agent.,Steigenberger El Gouna,3447.01
04.03.2026,84881217,anna.fischer783@icloud.com,13.07.2026,16.07.2026,4182,LOUAYI,5335,1467,Booking Complete Error: Error Message : StopSale.,Louis Hotels Ayia Napa,2118.26
28.03.2026,74843897,zofia.weber583@icloud.com,25.04.2026,02.05.2026,2247,ROCRI1,8532,1732,Booking Payer Error: Brak wymaganego parametru,Rocco Forte Rimini Resort,"1409,50"
07.03.2026,94509825,nina.larsen410@icloud.com,18.07.2026,23.07.2026,1045,JAZMAK,1771,1155,Not enough allotment,Jaz Makadi Bay,1475.67
27.03.2026,64450900,daniel.lang110@proton.me,19.08.2026,02.09.2026,1045,SUNMA1,9179,5704,Improper reservation price.,Sunrise Marsa Alam,1058.13
20.03.2026,56540324,george.wagner669@icloud.com,05.08.2026,14.08.2026,1178,RIUBEN,8177,5704,Improper reservation price.,RIU Benidorm,3216.96
17.03.2026,56982946,george.bakker895@yahoo.com,03.05.2026,10.05.2026,1045,STEMAR,3287,1467,Booking Complete Error: Error Message : StopSale.,Steigenberger Marsa Alam,2151.65
04.03.2026,25108848,chris.larsen978@icloud.com,23.05.2026,30.05.2026,2653,PESVI1,5786,1732,Booking Payer Error: Brak wymaganego parametru,Pestana Vilamoura Resort,1085.71
19.03.2026,51495842,emma.kowalski980@proton.me,06.04.2026,15.04.2026,1045,STETAB,4432,1155,Not enough allotment,Steigenberger Taba,1298.60
12.03.2026,63359331,sophie.fischer896@hotmail.com,04.06.2026,11.06.2026,1426,ROTAB1,7211,5704,Improper reservation price.,Rotana Abu Dhabi Resort,834.39
01.03.2026,44506369,john.novak895@gmail.com,27.04.2026,04.05.2026,1045,SUNEL1,8019,1732,Booking Payer Error: Brak wymaganego parametru,Sunrise El Gouna,1891.52
31.03.2026,45153165,anna.berg356@icloud.com,21.08.2026,30.08.2026,1301,VOYMAR,2753,8056,Wrong room configuration,Voyage Marmaris,3541.96
27.03.2026,65428338,claire.petrov616@proton.me,18.04.2026,27.04.2026,1045,RIXSHA,3621,1155,Not enough allotment,Rixos Sharm El Sheikh,2602.86
13.03.2026,78673518,george.andersen836@outlook.com,04.04.2026,07.04.2026,2653,DOMVI1,3073,1155,Not enough allotment,Dom Pedro Vilamoura Resort,1932.72
19.03.2026,97470361,chris.berg795@yahoo.com,11.07.2026,25.07.2026,1045,STEELX,3803,1155,Not enough allotment,Steigenberger El Gouna,3229.78
04.03.2026,53253408,nina.roth496@gmail.com,04.07.2026,07.07.2026,1301,TITANT,8508,1155,Not enough allotment,Titanic Antalya,1998.48
25.03.2026,41229060,paul.roth356@icloud.com,02.04.2026,11.04.2026,1045,PICHUR,2084,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pickalbatros Hurghada,1501.12
31.03.2026,33475529,john.bianchi53@proton.me,11.06.2026,14.06.2026,1178,RIUFUE,7669,5704,Improper reservation price.,RIU Fuerteventura,599.07
15.03.2026,92954945,kate.fischer8@gmail.com,15.07.2026,24.07.2026,1714,AMASPL,9702,1467,Booking Complete Error: Error Message : StopSale.,Amadria Park Split,
25.03.2026,15063406,james.wilson776@hotmail.com,22.06.2026,25.06.2026,1301,TITMAR,5669,8056,Wrong room configuration,Titanic Marmaris,2358.44
24.03.2026,91527632,simon.bakker702@proton.me,26.05.2026,29.05.2026,2653,DOMFUN,5530,1225,There is already such a booking for this agent.,Dom Pedro Funchal (Madeira),"1403,55"
07.03.2026,55598060,michael.bakker630@gmail.com,05.06.2026,14.06.2026, 1426, HILRAS ,8119,1467,Booking Complete Error: Error Message : StopSale.,Hilton Ras Al Khaimah,"3445,15"
11.03.2026,75294487,robert.schmidt512@icloud.com,04.08.2026,13.08.2026,1045, STESHA ,3504,1778,Booking Complete Error: Zablokowano allotment online.,Steigenberger Sharm El Sheikh,2598.44
07.03.2026,89711823,nina.lang614@yahoo.com,05.05.2026,12.05.2026,1426,AJMFUJ,4728,1778,Booking Complete Error: Zablokowano allotment online.,Ajman Saray Fujairah,857.47
29.03.2026,39495553,james.larsen82@outlook.com,10.05.2026,24.05.2026,1714,amapo1,3267,5704,IMPROPER RESERVATION PRICE.,Amadria Park Porec Resort,3301.17
07.03.2026,47808938,elena.kowalski682@hotmail.com,31.05.2026,05.06.2026,1426,AJMAB1,5920,1225,There is already such a booking for this agent.,Ajman Saray Abu Dhabi Resort,646.31
13.03.2026,48493069,michael.johnson489@yahoo.com,27.03.2026,30.03.2026,2247,BLUVEN,2669,1155,Not enough allotment,Bluserena Venice,4140.61
02.03.2026,44712014,nina.larsen993@gmail.com,01.06.2026,04.06.2026,1045,CORHUR,8428,1467,Booking Complete Error: Error Message : StopSale.,Coral Sea Hurghada,"2190,80"
12.03.2026,82953400,claire.moretti102@proton.me,30.05.2026,04.06.2026,1045,JAZMAR,9085,1467,Booking Complete Error: Error Message : StopSale.,Jaz Marsa Alam,1759.52
06.03.2026,25494104,james.garcia203@outlook.com,25.04.2026,28.04.2026,2653,VILCAS,4986,1732,Booking Payer Error: Brak wymaganego parametru,Vila Vita Parc Cascais,3562.98
18.03.2026,75063283,alice.nowak731@icloud.com,31.08.2026,09.09.2026,2653,TIVALB,6023,1155,Not enough allotment,Tivoli Albufeira,2072.36 PLN
28.03.2026,71401461,zofia.roth310@icloud.com,16.06.2026,30.06.2026,2247,BLUROM,1333,1732,Booking Payer Error: Brak wymaganego parametru,Bluserena Rome,"1684,80"
28.03.2026,83735740,david.garcia454@proton.me,06.05.2026,09.05.2026,1426,ajmabu,2137,1732,Booking Payer Error: Brak wymaganego parametru,Ajman Saray Abu Dhabi,3682.67
22.03.2026,86260745,claire.kowalski225@icloud.com,16.05.2026,30.05.2026,1045,DANMAR,3266,1732,Booking Payer Error: Brak wymaganego parametru,Dana Beach Marsa Alam,1257.83
25.03.2026,93641697,andrew.muller178@icloud.com,04.09.2026,11.09.2026,1714,SUNMA4,4919,1467,Booking Complete Error: Error Message : StopSale.,Sun Gardens Makarska Resort,"1648,45"
08.03.2026,24336334,peter.bianchi261@hotmail.com,24.05.2026,29.05.2026,1714,AMASP1,9890,1155,Not enough allotment,Amadria Park Split Resort,941.86
25.03.2026,27669523,anna.wagner558@outlook.com,22.06.2026,27.06.2026,1045,STESHA,3504,1467,Booking Complete Error: Error Message : StopSale.,Steigenberger Sharm El Sheikh,577.16 PLN
25.03.2026,41211039,emma.wagner853@outlook.com,17.07.2026,24.07.2026,2653,VILPOR,7625,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,,3506.24
28.03.2026,64786956,michael.moretti445@yahoo.com,14.05.2026,23.05.2026,1045,STEMAK,5304,1732,Booking Payer Error: Brak wymaganego parametru,Steigenberger Makadi Bay,"2621,89"
21.03.2026,78089422,irene.garcia933@outlook.com,27.05.2026,30.05.2026,1714, BLUMA1 ,5499,1467,Booking Complete Error: Error Message : StopSale.,Bluesun Makarska Resort,666.37 PLN
05.03.2026,86994349,chris.moretti390@icloud.com,07.06.2026,10.06.2026,1178,OCCTEN,7118,1467,Booking Complete Error: Error Message : StopSale.,Occidental Tenerife,325.89
18.03.2026,81981701,olga.meyer20@hotmail.com,16.03.2026,23.03.2026,1426,MARFU1,3041,1155,Not enough allotment,Marriott Fujairah Resort,2673.50 PLN
03.03.2026,42970199,paul.fischer682@yahoo.com,11.07.2026,25.07.2026,1178,baribi,4750,1054,Contractor calculation error.,Barceló Ibiza,1084.53
20.03.2026,61850636,olga.wagner943@icloud.com,29.04.2026,02.05.2026,2247,BAGAM1,5425,1467,Booking Complete Error: Error Message : StopSale.,Baglioni Hotels Amalfi Coast Resort,1671.05
15.03.2026,94512148,irene.andersen371@icloud.com,02.07.2026,07.07.2026,1178,OCCCOS,4770,1155,Not enough allotment,Occidental Costa del Sol,"3739,20"
10.03.2026,57605885,laura.garcia306@gmail.com,26.06.2026,05.07.2026,1045,JAZMAK,1771,5704,Improper reservation price.,,568.04
19.03.2026,99635309,james.bianchi277@yahoo.com,30.05.2026,13.06.2026,1045,HILSHA,1916,1732,Booking Payer Error: Brak wymaganego parametru,Hilton Sharm El Sheikh,1845.86
05.03.2026,68443141,peter.schmidt302@yahoo.com,11.05.2026,18.05.2026,2653,PESVI1,5786,1732,Booking Payer Error: Brak wymaganego parametru,Pestana Vilamoura Resort,
08.03.2026,17325877,peter.johnson340@hotmail.com,08.05.2026,22.05.2026,1045,HILHUR,5422,5704,Improper reservation price.,Hilton Hurghada,1120.00
30.03.2026,36949332,kate.moretti112@gmail.com,25.05.2026,03.06.2026,2653,PINAL1,2869,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pine Cliffs Albufeira Resort,752.10
01.03.2026,33202743,emma.novak900@proton.me,18.05.2026,23.05.2026,1178,BARBEN,4608,1467,Booking Complete Error: Error Message : StopSale.,,3044.88
15.03.2026,67279821,andrew.keller189@gmail.com,05.07.2026,19.07.2026,1045,HILHUR,5422,1155,Not enough allotment,Hilton Hurghada,
29.03.2026,10889695,marta.larsen278@outlook.com,08.04.2026,11.04.2026,1426,AJMABU,2137,1467,Booking Complete Error: Error Message : StopSale.,Ajman Saray Abu Dhabi,2637.90
07.03.2026,25190188,anna.moretti929@proton.me,17.04.2026,24.04.2026,1178,OCCCOS,4770,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Occidental Costa del Sol,2989.05
16.03.2026,70253048,george.moretti446@icloud.com,06.04.2026,09.04.2026,1045,SUNHU1,4483,1732,Booking Payer Error: Brak wymaganego parametru,Sunwing Hurghada,748.13
01.03.2026,38933153,simon.garcia46@outlook.com,30.03.2026,06.04.2026,1426, MARSHA ,1626,1467,Booking Complete Error: Error Message : StopSale.,Marriott Sharjah,1500.29
16.03.2026,59961172,john.wagner850@outlook.com,14.04.2026,23.04.2026,1714,FALZAD,3881,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Falkensteiner Zadar,2960.83
26.03.2026,20939544,michael.larsen507@proton.me,26.05.2026,29.05.2026,1178,IBEPAL,2104,1054,Contractor calculation error.,Iberostar Palma de Mallorca,"1863,59"
11.03.2026,69333754,emma.kozlov634@proton.me,01.07.2026,04.07.2026,1301,CRYBOD,4450,1155,  Not enough allotment  ,Crystal Hotels Bodrum,2791.70
27.03.2026,45434750,robert.moretti259@hotmail.com,15.05.2026,18.05.2026,1301,LIMKE1,8007,1732,Booking Payer Error: Brak wymaganego parametru,Limak Kemer Resort,2404.74
06.03.2026,49789085,olga.andersen444@hotmail.com,12.06.2026,19.06.2026,1301,barbod,1152,1054,Contractor calculation error.,Barut Hotels Bodrum,565.62
02.03.2026,40153085,alice.dubois892@hotmail.com,16.05.2026,25.05.2026,1045,SUNMA2,2796,5704,Improper reservation price.,Sunwing Makadi Bay,360.56
13.03.2026,63067163,elena.kravets739@proton.me,18.08.2026,23.08.2026,1301,VOYBOD,2512,1155,Not enough allotment,Voyage Bodrum,1416.76
14.03.2026,72827018,mark.kozlov45@outlook.com,24.04.2026,03.05.2026,2653,PESALB,8434,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Pestana Albufeira,2033.85
16.03.2026,59061599,alice.novak324@icloud.com,22.06.2026,27.06.2026,1045,JAZMAK,1771,1225,There is already such a booking for this agent.,Jaz Makadi Bay,3474.39
15.03.2026,61028283,maria.larsen971@proton.me,31.05.2026,14.06.2026,1045,BARHUR,1525,5704,  Improper reservation price.  ,Baron Resort Hurghada,833.71
18.03.2026,71656163,martin.keller685@hotmail.com,12.06.2026,19.06.2026,2247,MANVEN,2245,1732,Booking Payer Error: Brak wymaganego parametru,Mangia's Resorts Venice,499.55
01.03.2026,34220993,irene.wagner597@icloud.com,03.09.2026,06.09.2026, 1714,BLUMA1,5499,5704,  Improper reservation price.  ,Bluesun Makarska Resort,3778.42
24.03.2026,50248639,david.larsen779@outlook.com,14.07.2026,19.07.2026,1714,FALPO1,5681,1467,Booking Complete Error: Error Message : StopSale.,Falkensteiner Porec Resort,2016.53
19.03.2026,35039011,alice.johnson282@gmail.com,17.05.2026,24.05.2026,1045,STEMAK,5304,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Steigenberger Makadi Bay,1196.90
10.03.2026,67879290,julia.meyer183@hotmail.com,12.06.2026,19.06.2026,1178,RIUCO1,1828,1732,Booking Payer Error: Brak wymaganego parametru,RIU Costa del Sol,2222.87
09.03.2026,36949332,daniel.rossi86@proton.me,25.05.2026,03.06.2026,2653,PINAL1,2869,5704,Improper reservation price.,Pine Cliffs Albufeira Resort,
23.03.2026,75836262,sophie.smith318@yahoo.com,19.04.2026,03.05.2026,1301,MAXBEL,5533,1054,Contractor calculation error.,Maxx Royal Belek,3976.25
27.03.2026,51333822,mark.dubois162@gmail.com,11.05.2026,20.05.2026,1714,AMASP1,9890,,Booking Complete Error: Error Message : StopSale.,Amadria Park Split Resort,"2662,45"
01.03.2026,19729173,marta.lang791@outlook.com,01.04.2026,10.04.2026,1426,AJMABU,2137,1155,Not enough allotment,Ajman Saray Abu Dhabi,
13.03.2026,21840119,andrew.weber397@proton.me,26.05.2026,02.06.2026,1714,SUNMA4,4919,1155,Not enough allotment,Sun Gardens Makarska Resort,2411.37
09.03.2026,12650315,claire.lang543@icloud.com,03.06.2026,12.06.2026,1178,BARCO1,6559,1155,Not enough allotment,Barceló Costa Brava,"1805,50"
30.03.2026,30036175,zofia.kozlov215@icloud.com,25.07.2026,08.08.2026,1714,FALDUB,8784,1155,Not enough allotment,Falkensteiner Dubrovnik,3668.59
24.03.2026,71740969,laura.bakker480@gmail.com,25.06.2026,09.07.2026,1426,ADDSHA,6139,1732,Booking Payer Error: Brak wymaganego parametru,Address Hotels Sharjah,"1814,15"
31.03.2026,32708438,simon.muller54@yahoo.com,01.05.2026,10.05.2026,1178,IBETEN,8397,1467,Booking Complete Error: Error Message : StopSale.,Iberostar Tenerife,482.71
03.03.2026,22956718,david.muller754@hotmail.com,12.08.2026,26.08.2026, 4182,CONLIM,5720,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Constantinou Bros Limassol,2824.17
09.03.2026,88871038,irene.larsen4@hotmail.com,26.05.2026,29.05.2026,2653,PINLI1,1200,1467,Booking Complete Error: Error Message : StopSale.,Pine Cliffs Lisbon Resort,2814.94
01.03.2026,88447306,maria.novak674@icloud.com,31.05.2026,07.06.2026,1178,IBEIBI,1964,1225,There is already such a booking for this agent.,Iberostar Ibiza,3522.13
14.03.2026,99418882,chris.muller24@yahoo.com,24.07.2026,27.07.2026,1178,IBECO1,2235,5704,  Improper reservation price.  ,Iberostar Costa del Sol,"3857,70"
17.03.2026,50470861,daniel.kozlov737@proton.me,16.07.2026,21.07.2026,1178,RIUPAL,8350,1155,Not enough allotment,RIU Palma de Mallorca,582.91
20.03.2026,16080513,claire.moretti532@icloud.com,27.06.2026,30.06.2026,1045,CORTAB,7572,1778,Booking Complete Error: Zablokowano allotment online.,Coral Sea Taba,
01.03.2026,69132249,peter.bianchi248@hotmail.com,13.06.2026,16.06.2026,2653,PINALB,4155,1155,Not enough allotment,Pine Cliffs Albufeira,881.64
30.03.2026,26687988,robert.fischer552@icloud.com,01.06.2026,10.06.2026,2247,BAGSAR,6590,1467,Booking Complete Error: Error Message : StopSale.,Baglioni Hotels Sardinia,508.25
11.03.2026,41624005,nina.costa758@hotmail.com,20.07.2026,23.07.2026,1301,barbel,5325,1054,Contractor calculation error.,Barut Hotels Belek,2199.54
11.03.2026,96594655,laura.bakker710@yahoo.com,01.06.2026,06.06.2026,1426,JUMRAS,7548,1467,Booking Complete Error: Error Message : StopSale.,Jumeirah Ras Al Khaimah,1486.10
01.03.2026,37931703,emma.andersen415@icloud.com,10.07.2026,19.07.2026,2653,VILLIS,6169,1155,  Not enough allotment  ,Vila Vita Parc Lisbon,2141.51
24.03.2026,88294709,peter.lang863@icloud.com,29.08.2026,01.09.2026,1045,BARMA1,7304,1155,Not enough allotment,Baron Resort Makadi Bay Resort,1322.81
05.03.2026,44286083,maria.kozlov752@outlook.com,13.05.2026,27.05.2026,1045,RIXMAR,9348,1467,Booking Complete Error: Error Message : StopSale.,Rixos Marsa Alam,1258.31
05.03.2026,57906991,peter.johnson936@yahoo.com,21.05.2026,26.05.2026,1714,SUNROV,3184,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sun Gardens Rovinj,1490.16 PLN
14.03.2026,37308590,claire.meyer800@hotmail.com,05.07.2026,08.07.2026,1045,hiltab,5040,1155,Not enough allotment,Hilton Taba,3717.27
