Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
28.04.2026,76184649,george.rossi800@hotmail.com,25.08.2026,01.09.2026,1178,OCCFUE,5073,1467,Booking Complete Error: Error Message : StopSale.,Occidental Fuerteventura,3937.47
04.04.2026,69998135,emma.keller945@hotmail.com,07.05.2026,10.05.2026,1426,ADDDU1,8066,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Dubai Resort,2389.53
24.04.2026,68174055,claire.moretti21@icloud.com,30.06.2026,14.07.2026,1045,HILSHA,1916,1054,Contractor calculation error.,Hilton Sharm El Sheikh,"3253,28"
19.04.2026,38545444,robert.lang827@outlook.com,04.07.2026,18.07.2026,1178,BAHCO1,3296,5704,Improper reservation price.,Bahia Principe Costa del Sol,523.38
11.04.2026,44227688,marta.novak41@yahoo.com,09.04.2026,23.04.2026,1178,IBEIBI,1964,1778,Booking Complete Error: Zablokowano allotment online.,Iberostar Ibiza,272.30
24.04.2026,72830616,simon.schmidt952@icloud.com,14.06.2026,17.06.2026,1045,HILHUR,5422,1155,Not enough allotment,Hilton Hurghada,-3826.42
28.04.2026,49856856,mark.moretti480@yahoo.com,08.05.2026,22.05.2026,1045,barsha,7227,1732,Booking Payer Error: Brak wymaganego parametru,Baron Resort Sharm El Sheikh,536.22
29.04.2026,37449289,thomas.roth290@icloud.com,04.06.2026,18.06.2026,4182,ATLLIM,3847,1155,NOT ENOUGH ALLOTMENT,Atlantica Limassol,"1816,70"
13.04.2026,34793325,olga.muller648@yahoo.com,17.07.2026,24.07.2026,2247,bagsic,9728,5704,Improper reservation price.,Baglioni Hotels Sicily,1202.64
12.04.2026,96021452,martin.kozlov968@hotmail.com,06.05.2026,13.05.2026,1301,TITANT,8508,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Titanic Antalya,1214.48
12.04.2026,64447809,mark.bakker276@icloud.com,03.08.2026,12.08.2026,1426,MARABU,2889,1467,Booking Complete Error: Error Message : StopSale.,Marriott Abu Dhabi,360.56
14.04.2026,14216463,peter.andersen319@outlook.com,19.06.2026,22.06.2026,1301,BARBEL,5325,5704,Improper reservation price.,Barut Hotels Belek,"2542,39"
03.04.2026,83614224,michael.lang314@yahoo.com,25.08.2026,08.09.2026,1178,IBEBEN,6804,5704,Improper reservation price.,Iberostar Benidorm,2008.76
26.04.2026,74101408,andrew.dubois845@gmail.com,22.04.2026,06.05.2026,1178,RIUPAL,8350,1155,Not enough allotment,RIU Palma de Mallorca,1863.58
17.04.2026,81658908,laura.wilson564@outlook.com,09.07.2026,14.07.2026,1301, BARKEM ,9666,1155,  Not enough allotment  ,Barut Hotels Kemer,4193.81
29.04.2026,51708177,john.nowak862@gmail.com,02.07.2026,07.07.2026,4182,CONAY1,7594,1732,Booking Payer Error: Brak wymaganego parametru,Constantinou Bros Ayia Napa Resort,2425.81
19.04.2026,30767364,simon.keller730@icloud.com,12.04.2026,17.04.2026,2653,PINFUN,4545,1155,Not enough allotment,Pine Cliffs Funchal (Madeira),3382.20
20.04.2026,65008578,peter.novak438@icloud.com,21.06.2026,05.07.2026,2653,VIDAL1,8827,1155,Not enough allotment,Vidamar Resorts Albufeira Resort,1623.07
22.04.2026,80492567,elena.lang829@gmail.com,19.04.2026,03.05.2026,1045,RIXTAB,5554,1467,Booking Complete Error: Error Message : StopSale.,Rixos Taba,3724.26
22.04.2026,74114251,mark.rossi253@proton.me,27.06.2026,30.06.2026,1045,CORTAB,7572,,Contractor calculation error.,Coral Sea Taba,2277.87
20.04.2026,95031405,george.dubois56@gmail.com,11.06.2026,16.06.2026, 1714,VALZAD,8611,1467,Booking Complete Error: Error Message : StopSale.,Valamar Zadar,978.09
18.04.2026,40129718,mark.costa590@outlook.com,26.05.2026,02.06.2026,1301,LIMSID,5002,1467,Booking Complete Error: Error Message : StopSale.,Limak Side,1079.11
14.04.2026,10902819,irene.kravets540@hotmail.com,24.06.2026,03.07.2026,1426, ROTSH1 ,7691,1155,NOT ENOUGH ALLOTMENT,Rotana Sharjah Resort,"1323,14"
28.04.2026,13610372,david.garcia136@outlook.com,11.08.2026,16.08.2026,1178,bahibi,3167,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Bahia Principe Ibiza,3168.66
30.04.2026,63124490,maria.larsen803@proton.me,21.06.2026,24.06.2026,1178,bahben,6539,,Booking Complete Error: Error Message : StopSale.,Bahia Principe Benidorm,3367.12
18.04.2026,89105321,anna.rossi855@outlook.com,01.08.2026,08.08.2026,2653,PESAL1,8216,1155,Not enough allotment,Pestana Albufeira Resort,"981,25"
12.04.2026,92285130,zofia.kozlov336@outlook.com,23.06.2026,02.07.2026,1045,STEMAR,3287,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Steigenberger Marsa Alam,3007.84
22.04.2026,56596314,paul.meyer332@hotmail.com,22.07.2026,29.07.2026,2653, DOMVIL ,4630,1467,Booking Complete Error: Error Message : StopSale.,Dom Pedro Vilamoura,"960,95"
22.04.2026,39070676,irene.moretti175@yahoo.com,02.07.2026,05.07.2026,1426,RADAB1,5844,1778,Booking Complete Error: Zablokowano allotment online.,Radisson Blu Abu Dhabi Resort,2024.35 PLN
02.04.2026,77396777,irene.kozlov399@proton.me,23.07.2026,28.07.2026,1178,HPALXX,4116,1155,Not enough allotment,H10 Hotels Palma de Mallorca,656.70
07.04.2026,59465107,anna.fischer499@icloud.com,09.06.2026,23.06.2026, 4182,ANAPA1,3037,1467,Booking Complete Error: Error Message : StopSale.,Anassa Paphos Resort,3941.37
19.04.2026,93135800,james.moretti140@yahoo.com,06.05.2026,15.05.2026,1301,MAXMAR,7484,1732,Booking Payer Error: Brak wymaganego parametru,Maxx Royal Marmaris,461.76
21.04.2026,55315433,alice.costa815@outlook.com,28.04.2026,12.05.2026,1714,BLUZAD,9976,5704,Improper reservation price.,Bluesun Zadar,3263.30
11.04.2026,24687093,anna.johnson407@icloud.com,12.05.2026,19.05.2026,1714,FALROV,9486,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Falkensteiner Rovinj,1197.24
08.04.2026,17055329,irene.moretti745@icloud.com,29.06.2026,04.07.2026,1178,BAHCO1,3296,1732,Booking Payer Error: Brak wymaganego parametru,Bahia Principe Costa del Sol,3896.47
12.04.2026,27282930,olga.weber495@gmail.com,13.07.2026,18.07.2026,1045,CORTAB,7572,1467,Booking Complete Error: Error Message : StopSale.,Coral Sea Taba,1059.87
24.04.2026,59789640,peter.bianchi691@yahoo.com,10.05.2026,13.05.2026,1426,MARFUJ,5564,5704,Improper reservation price.,Marriott Fujairah,2594.58
12.04.2026,25329370,daniel.weber55@icloud.com,17.03.2026,31.03.2026,1045,SUNSHA,6977,1467,Booking Complete Error: Error Message : StopSale.,Sunrise Sharm El Sheikh,2013.08
01.04.2026,90973889,thomas.novak94@proton.me,19.06.2026,26.06.2026,2247,NHSARX,1317,1732,Booking Payer Error: Brak wymaganego parametru,NH Collection Sardinia,409.30
02.04.2026,80403253,james.kravets421@proton.me,18.08.2026,25.08.2026,1045,STEMAK,5304,1054,Contractor calculation error.,,325.67
27.04.2026,50399190,david.meyer830@gmail.com,16.05.2026,19.05.2026,1045,RIXHUR,4593,1155,  Not enough allotment  ,Rixos Hurghada,3318.17
14.04.2026,60213478,mark.meyer513@yahoo.com,13.06.2026,22.06.2026,1301,RIXSID,6617,1732,Booking Payer Error: Brak wymaganego parametru,Rixos Side,1794.98
19.04.2026,84013597,michael.dubois208@proton.me,11.05.2026,25.05.2026,1426,RADSH1,7888,1155,Not enough allotment,Radisson Blu Sharjah Resort,3758.49
28.04.2026,30372558,irene.bakker947@proton.me,30.05.2026,04.06.2026,1045,HILHUR,5422,1155,Not enough allotment,Hilton Hurghada,706.46
04.04.2026,25424203,emma.wagner540@outlook.com,23.06.2026,28.06.2026,4182,AMAPRO,5334,1155,Not enough allotment,Amara Protaras,1786.62
26.04.2026,14073573,andrew.dubois379@icloud.com,07.04.2026,10.04.2026,1301,MAXBOD,6718,1054,Contractor calculation error.,Maxx Royal Bodrum,3734.92
30.04.2026,63891165,emma.moretti218@proton.me,17.06.2026,22.06.2026,1045,BARMA1,7304,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Baron Resort Makadi Bay Resort,1548.45
15.04.2026,67914063,george.larsen684@outlook.com,06.06.2026,20.06.2026,1045,HILMAK,9751,1732,Booking Payer Error: Brak wymaganego parametru,,2857.20
21.04.2026,68233497,andrew.dubois511@proton.me,02.05.2026,05.05.2026,1178,HCOSXX,7939,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,H10 Hotels Costa del Sol,"2159,41"
22.04.2026,83301442,chris.smith234@outlook.com,03.04.2026,12.04.2026, 1178,RIUPAL,8350,1155,Not enough allotment,RIU Palma de Mallorca,914.94
22.04.2026,60182714,julia.moretti144@proton.me,19.06.2026,03.07.2026,2247,THSIC1,8921,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Th Resorts Sicily Resort,3023.28
28.04.2026,50031322,marta.novak980@yahoo.com,03.07.2026,08.07.2026,1045,SUNEL1,8019,1155,Not enough allotment,Sunrise El Gouna,891.11
07.04.2026,91971952,alice.johnson573@gmail.com,06.05.2026,13.05.2026,1045,RIXSHA,3621,1054,Contractor calculation error.,Rixos Sharm El Sheikh,"2723,43"
12.04.2026,91498722,emma.costa683@proton.me,11.06.2026,20.06.2026,1301,LIMBE1,2832,1467,Booking Complete Error: Error Message : StopSale.,Limak Belek Resort,"1193,09"
03.04.2026,48619326,alice.kowalski839@proton.me,29.06.2026,04.07.2026,1178, IBEIBI ,1964,1467,Booking Complete Error: Error Message : StopSale.,Iberostar Ibiza,2677.52
11.04.2026,58601581,michael.kravets822@gmail.com,06.04.2026,11.04.2026,1714,SUNDUB,5246,5704,Improper reservation price.,Sun Gardens Dubrovnik,1632.75
18.04.2026,69611267,olga.muller762@proton.me,18.07.2026,23.07.2026,4182, LOULAR ,1534,1467,Booking Complete Error: Error Message : StopSale.,Louis Hotels Larnaca,"3368,19"
21.04.2026,53362410,chris.kravets891@outlook.com,07.06.2026,21.06.2026,1301,TITMAR,5669,1225,  There is already such a booking for this agent.  ,Titanic Marmaris,1470.18
25.04.2026,35427499,andrew.costa506@hotmail.com,21.05.2026,28.05.2026,1178,BAHFUE,8260,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Bahia Principe Fuerteventura,1840.63
23.04.2026,75218296,olga.andersen819@yahoo.com,19.06.2026,26.06.2026,1045,HILMAR,5386,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Hilton Marsa Alam,"2757,80"
08.04.2026,46415941,george.bianchi504@proton.me,07.05.2026,21.05.2026,2653,DOMFUN,5530,1155,  Not enough allotment  ,Dom Pedro Funchal (Madeira),"2595,78"
20.04.2026,45418333,chris.costa697@yahoo.com,14.06.2026,23.06.2026,1178,MELFUE,5562,1155,Not enough allotment,Meliá Fuerteventura,3130.58
28.04.2026,31057261,irene.larsen489@outlook.com,26.03.2026,31.03.2026, 1178,HPALXX,4116,5704,  Improper reservation price.  ,H10 Hotels Palma de Mallorca,
04.04.2026,16994362,simon.keller588@yahoo.com,04.06.2026,18.06.2026,1178,hcosxx,7939,1467,Booking Complete Error: Error Message : StopSale.,H10 Hotels Costa del Sol,476.85
03.04.2026,64298766,elena.keller869@hotmail.com,26.03.2026,02.04.2026,1301,LIMSID,5002,1054,Contractor calculation error.,Limak Side,2160.69
29.04.2026,88457155,olga.novak934@yahoo.com,09.06.2026,16.06.2026,1301,LIMMAR,5956,1155,Not enough allotment,Limak Marmaris,359.54
14.04.2026,61579960,daniel.rossi745@gmail.com,07.05.2026,14.05.2026,1045,PICELX,4752,1467,  Booking Complete Error: Error Message : StopSale.  ,Pickalbatros El Gouna,3593.91
25.04.2026,73446008,robert.larsen218@gmail.com,10.05.2026,19.05.2026,1301,VOYMAR,2753,1467,Booking Complete Error: Error Message : StopSale.,Voyage Marmaris,456.92
10.04.2026,98690056,simon.muller260@icloud.com,22.06.2026,29.06.2026,1178,BARIBI,4750,1054,Contractor calculation error.,,"3044,09"
26.04.2026,53775151,nina.weber652@gmail.com,04.06.2026,11.06.2026,1426,ADDFU1,5173,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Fujairah Resort,1132.89
07.04.2026,39921388,chris.fischer665@gmail.com,30.06.2026,14.07.2026,1178,IBECO1,2235,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Iberostar Costa del Sol,4125.36
13.04.2026,58956912,simon.smith526@yahoo.com,18.05.2026,27.05.2026,2653,DOMVI1,3073,5704,Improper reservation price.,Dom Pedro Vilamoura Resort,2464.84
28.04.2026,72171344,emma.johnson590@icloud.com,30.05.2026,08.06.2026,1178, RIUIBI ,2790,1155,Not enough allotment,RIU Ibiza,395.92
17.04.2026,76591543,james.meyer538@proton.me,18.05.2026,27.05.2026,4182,CONAY1,7594,1467,Booking Complete Error: Error Message : StopSale.,Constantinou Bros Ayia Napa Resort,1698.37
29.04.2026,44744624,martin.keller414@icloud.com,18.06.2026,02.07.2026,1178,BARTEN,2163,1054,Contractor calculation error.,Barceló Tenerife,705.45
07.04.2026,95592608,julia.dubois861@yahoo.com,05.08.2026,10.08.2026,1178,MELFUE,5562,1467,Booking Complete Error: Error Message : StopSale.,Meliá Fuerteventura,1627.38
11.04.2026,16108651,mark.keller701@proton.me,14.07.2026,28.07.2026,1426,ROTAB1,7211,1155,Not enough allotment,Rotana Abu Dhabi Resort,2773.95 PLN
03.04.2026,14740436,anna.moretti132@proton.me,16.06.2026,25.06.2026,1178,IBECO1,2235,1467,Booking Complete Error: Error Message : StopSale.,Iberostar Costa del Sol,2552.94
09.04.2026,79226031,john.fischer887@outlook.com,01.04.2026,06.04.2026,1045,STEMAR,3287,5704,Improper reservation price.,Steigenberger Marsa Alam,4126.58
13.04.2026,18861468,mark.keller458@icloud.com,19.04.2026,26.04.2026,2653,VIDPOR,8753,1467,Booking Complete Error: Error Message : StopSale.,Vidamar Resorts Porto,1683.61
10.04.2026,63566592,john.berg105@proton.me,18.07.2026,01.08.2026,1426,JUMSH1,1727,1155,Not enough allotment,Jumeirah Sharjah Resort,3542.51
05.04.2026,26901144,paul.fischer456@proton.me,16.03.2026,30.03.2026,1045, STEHUR ,4598,5704,Improper reservation price.,Steigenberger Hurghada,3743.62
10.04.2026,16982290,anna.rossi65@hotmail.com,05.08.2026,10.08.2026,2653,VILAL1,4180,1225,There is already such a booking for this agent.,Vila Vita Parc Albufeira Resort,3569.65
09.04.2026,27018505,kate.bianchi717@outlook.com,21.04.2026,28.04.2026, 1045,RIXSHA,3621,1155,Not enough allotment,Rixos Sharm El Sheikh,1383.40
11.04.2026,80674136,marta.rossi439@icloud.com,07.06.2026,14.06.2026,1178,RIUCO1,1828,1467,  Booking Complete Error: Error Message : StopSale.  ,RIU Costa del Sol,"1773,80"
01.04.2026,73319051,irene.kravets205@hotmail.com,17.04.2026,20.04.2026,2653, PESPO1 ,2680,5704,Improper reservation price.,Pestana Porto Resort,"4184,89"
22.04.2026,30561058,alice.garcia804@outlook.com,11.05.2026,16.05.2026,1426,RADSH1,7888,1054,Contractor calculation error.,Radisson Blu Sharjah Resort,297.50
25.04.2026,75232435,martin.kravets892@yahoo.com,21.05.2026,26.05.2026,2247,VALRIM,5198,1732,Booking Payer Error: Brak wymaganego parametru,Valtur Rimini,824.09
10.04.2026,74115841,zofia.lang105@gmail.com,12.05.2026,17.05.2026,1045,RIXELX,5010,1155,Not enough allotment,Rixos El Gouna,529.77
12.04.2026,20140990,chris.kravets257@hotmail.com,27.07.2026,03.08.2026,1714,AMARO1,8939,5704,Improper reservation price.,Amadria Park Rovinj Resort,3670.70
26.04.2026,24321446,mark.moretti847@icloud.com,11.05.2026,14.05.2026,1045,HILTAB,5040,1155,Not enough allotment,Hilton Taba,"1694,96"
17.04.2026,32414530,michael.nowak883@hotmail.com,30.04.2026,05.05.2026,1045,CORTAB,7572,1155,Not enough allotment,Coral Sea Taba,440.96
02.04.2026,16640542,zofia.garcia715@proton.me,30.04.2026,14.05.2026,4182,analim,5632,1155,NOT ENOUGH ALLOTMENT,Anassa Limassol,1768.46
11.04.2026,95912365,elena.johnson941@outlook.com,19.05.2026,02.06.2026,2247,BLUVEN,2669,1155,Not enough allotment,Bluserena Venice,3468.71
24.04.2026,41890372,alice.kowalski756@outlook.com,24.05.2026,02.06.2026,1301,DELKEM,5915,1155,Not enough allotment,Delphin Kemer,312.01
15.04.2026,84797064,john.schmidt899@proton.me,12.04.2026,21.04.2026,1045,BARHUR,1525,1155,  Not enough allotment  ,Baron Resort Hurghada,"3023,09"
17.04.2026,96364402,martin.kowalski856@icloud.com,24.06.2026,29.06.2026,1045,RIXMAK,1750,1467,Booking Complete Error: Error Message : StopSale.,Rixos Makadi Bay,"831,54"
28.04.2026,36040674,david.garcia190@icloud.com,10.04.2026,19.04.2026,2653,TIVLIS,8800,5704,Improper reservation price.,Tivoli Lisbon,2010.31
20.04.2026,34798930,claire.johnson951@gmail.com,11.08.2026,25.08.2026,1714,amarov,2193,5704,Improper reservation price.,Amadria Park Rovinj,"746,78"
13.04.2026,29710954,alice.novak942@proton.me,30.03.2026,06.04.2026,1178,HIBIXX,9834,1732,Booking Payer Error: Brak wymaganego parametru,H10 Hotels Ibiza,1260.12
04.04.2026,46568726,daniel.weber411@yahoo.com,01.07.2026,04.07.2026,1045,JAZSHA,8517,1054,Contractor calculation error.,Jaz Sharm El Sheikh,3212.17
17.04.2026,24682288,david.dubois414@proton.me,20.06.2026,27.06.2026,4182,CONLI1,6280,1054,Contractor calculation error.,Constantinou Bros Limassol Resort,3356.90 PLN
11.04.2026,54479677,daniel.johnson937@icloud.com,30.05.2026,08.06.2026,1045,SUNMA1,9179,1155,Not enough allotment,Sunrise Marsa Alam,3488.52
18.04.2026,32214080,olga.petrov764@yahoo.com,20.08.2026,23.08.2026,1301,DELBEL,3584,1054,Contractor calculation error.,Delphin Belek,1667.79
11.04.2026,88918373,zofia.berg254@yahoo.com,11.08.2026,16.08.2026,1301,cryan1,3143,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Antalya Resort,3863.51
18.04.2026,66812324,nina.muller140@gmail.com,01.06.2026,15.06.2026,1045,PICTAB,7543,5704,Improper reservation price.,Pickalbatros Taba,2824.31
11.04.2026,90432789,peter.costa804@proton.me,30.06.2026,09.07.2026,1045,STEMAR,3287,1155,Not enough allotment,Steigenberger Marsa Alam,3490.70
07.04.2026,61192844,maria.schmidt278@proton.me,25.06.2026,09.07.2026,1045,RIXTAB,5554,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Taba,3608.60
22.04.2026,56321751,elena.larsen393@yahoo.com,07.07.2026,16.07.2026,1301,BARALA,3144,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barut Hotels Alanya,1563.14
01.04.2026,52726795,kate.andersen767@outlook.com,10.05.2026,24.05.2026,1426,ROTDU1,6967,5704,IMPROPER RESERVATION PRICE.,Rotana Dubai Resort,3154.11
10.04.2026,86978840,sophie.berg517@gmail.com,18.07.2026,21.07.2026,1426,AJMFU1,4228,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Ajman Saray Fujairah Resort,346.97
22.04.2026,53666420,michael.weber262@outlook.com,19.08.2026,22.08.2026,1301,LIMALA,9808,1467,Booking Complete Error: Error Message : StopSale.,Limak Alanya,3161.52
20.04.2026,82455682,julia.lang484@icloud.com,24.03.2026,02.04.2026,1301,VOYBEL,2200,1225,There is already such a booking for this agent.,Voyage Belek,"258,62"
25.04.2026,29413370,michael.petrov284@yahoo.com,18.08.2026,27.08.2026,2247,MANSA1,1207,1155,Not enough allotment,Mangia's Resorts Sardinia Resort,1370.45
21.04.2026,65243509,peter.kowalski649@gmail.com,10.06.2026,15.06.2026,1301,VOYAN1,5291,1155,  Not enough allotment  ,Voyage Antalya Resort,3879.14
13.04.2026,20892215,laura.moretti88@icloud.com,24.06.2026,01.07.2026,1178,BAHIBI,3167,5704,Improper reservation price.,Bahia Principe Ibiza,2873.96
21.04.2026,95452121,andrew.schmidt543@yahoo.com,22.05.2026,29.05.2026,1426,RADAB1,5844,1155,  Not enough allotment  ,Radisson Blu Abu Dhabi Resort,1598.88
08.04.2026,77978901,sophie.kowalski74@hotmail.com,24.05.2026,27.05.2026,2653,TIVAL1,4020,1467,Booking Complete Error: Error Message : StopSale.,Tivoli Albufeira Resort,2665.72
13.04.2026,39070676,robert.rossi742@proton.me,02.07.2026,05.07.2026,1426,RADAB1,5844,1732,Booking Payer Error: Brak wymaganego parametru,Radisson Blu Abu Dhabi Resort,2024.35 PLN
24.04.2026,99659144,robert.kowalski801@outlook.com,10.07.2026,13.07.2026,2653,PESPO1,2680,1467,Booking Complete Error: Error Message : StopSale.,Pestana Porto Resort,3632.05 PLN
20.04.2026,55260386,zofia.schmidt179@gmail.com,15.05.2026,29.05.2026,4182,CONAY1,7594,1467,Booking Complete Error: Error Message : StopSale.,Constantinou Bros Ayia Napa Resort,2721.99
26.04.2026,59493703,alice.kravets697@outlook.com,22.06.2026,25.06.2026,1045,BARSHA,7227,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort Sharm El Sheikh,"1534,19"
10.04.2026,42791876,anna.kravets904@gmail.com,13.05.2026,16.05.2026,1426,AJMABU,2137,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Ajman Saray Abu Dhabi,4014.71
08.04.2026,81794497,marta.keller775@yahoo.com,17.07.2026,20.07.2026,1178,NHCOSX,8651,5704,Improper reservation price.,NH Collection Costa del Sol,"3674,46"
11.04.2026,67213476,marta.fischer76@gmail.com,11.05.2026,20.05.2026,1426, HILFUJ ,1634,1778,Booking Complete Error: Zablokowano allotment online.,Hilton Fujairah,2960.09
23.04.2026,88952163,peter.meyer954@icloud.com,04.08.2026,13.08.2026,1301,MAXBOD,6718,1054,Contractor calculation error.,Maxx Royal Bodrum,"2457,93"
02.04.2026,33629662,thomas.andersen715@outlook.com,29.05.2026,07.06.2026,1426,AJMABU,2137,5704,Improper reservation price.,Ajman Saray Abu Dhabi,
12.04.2026,57825619,alice.kravets417@outlook.com,08.05.2026,15.05.2026,1301,CRYANT,7868,1155,Not enough allotment,,3808.43
28.04.2026,85589440,michael.schmidt797@yahoo.com,02.08.2026,11.08.2026,1301,CRYMAR,4492,1155,Not enough allotment,Crystal Hotels Marmaris,2379.68
26.04.2026,85004808,julia.larsen610@outlook.com,23.06.2026,02.07.2026,1301,LIMBE1,2832,1732,  Booking Payer Error: Brak wymaganego parametru  ,Limak Belek Resort,755.02
15.04.2026,14098443,julia.roth124@icloud.com,24.06.2026,08.07.2026,1301,MAXANT,3546,1155,Not enough allotment,Maxx Royal Antalya,3470.51
25.04.2026,64527181,martin.petrov798@proton.me,05.05.2026,19.05.2026,1301, TITBOD ,5345,5704,Improper reservation price.,Titanic Bodrum,1654.59
23.04.2026,27217582,david.garcia962@gmail.com,17.07.2026,22.07.2026,1045,SUNSH1,6930,1054,  Contractor calculation error.  ,Sunwing Sharm El Sheikh,2196.41
25.04.2026,46585687,peter.roth889@gmail.com,29.04.2026,13.05.2026,1301,CRYANT,7868,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Crystal Hotels Antalya,1895.47
19.04.2026,29457977,anna.meyer435@icloud.com,10.05.2026,19.05.2026,1426,raddu1,6143,1225,There is already such a booking for this agent.,Radisson Blu Dubai Resort,1414.43
14.04.2026,55209639,andrew.moretti438@yahoo.com,29.05.2026,12.06.2026,1045,JAZTAB,2489,1467,Booking Complete Error: Error Message : StopSale.,Jaz Taba,1329.79
05.04.2026,30772136,nina.roth756@outlook.com,01.06.2026,08.06.2026,1301,LIMBEL,4910,1155,Not enough allotment,Limak Belek,1736.70
11.04.2026,50071267,kate.nowak151@outlook.com,08.07.2026,13.07.2026,2247,UNASAR,6096,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,UNA Hotels Sardinia,-1954.82
24.04.2026,63143336,david.larsen75@gmail.com,13.07.2026,16.07.2026,1301, VOYBOD ,2512,1155,NOT ENOUGH ALLOTMENT,Voyage Bodrum,1255.11
03.04.2026,45332312,thomas.roth380@yahoo.com,01.05.2026,04.05.2026,2247,BAGROM,5941,8056,Wrong room configuration,Baglioni Hotels Rome,2292.20
28.04.2026,88399481,simon.bakker939@outlook.com,18.05.2026,25.05.2026,1178,BAHFUE,8260,1155,  Not enough allotment  ,Bahia Principe Fuerteventura,1770.92
05.04.2026,83765077,marta.larsen357@outlook.com,10.06.2026,13.06.2026,1301,delmar,9280,5704,Improper reservation price.,Delphin Marmaris,
01.04.2026,45426238,marta.andersen67@icloud.com,12.06.2026,19.06.2026,1714,BLUMA1,5499,1054,Contractor calculation error.,Bluesun Makarska Resort,
27.04.2026,71922800,elena.schmidt805@hotmail.com,30.05.2026,06.06.2026,1714,SUNMA4,4919,1225,There is already such a booking for this agent.,Sun Gardens Makarska Resort,1481.96
18.04.2026,95110541,kate.nowak365@hotmail.com,03.06.2026,06.06.2026,1426,JUMSH1,1727,1155,Not enough allotment,Jumeirah Sharjah Resort,1329.64 PLN
05.04.2026,33793492,john.johnson4@proton.me,07.05.2026,12.05.2026, 1045,SUNEL1,8019,1054,Contractor calculation error.,Sunrise El Gouna,382.71 PLN
23.04.2026,55722553,david.bianchi789@proton.me,02.08.2026,11.08.2026,1714,BLUSP1,2320,5704,Improper reservation price.,Bluesun Split Resort,3378.06
07.04.2026,77123368,george.andersen362@gmail.com,14.06.2026,17.06.2026,1045,STEMAR,3287,1155,Not enough allotment,Steigenberger Marsa Alam,"1909,94"
18.04.2026,48848936,zofia.bianchi180@yahoo.com,26.06.2026,03.07.2026,2653,PESPO1,2680,1155,Not enough allotment,Pestana Porto Resort,1546.08
05.04.2026,44418169,sophie.schmidt213@yahoo.com,11.04.2026,20.04.2026,1426,ROTDUB,4652,1467,Booking Complete Error: Error Message : StopSale.,Rotana Dubai,2754.10
12.04.2026,39990423,anna.garcia752@icloud.com,22.06.2026,06.07.2026,1178,IBEGRA,9479,1054,Contractor calculation error.,Iberostar Gran Canaria,2487.97
29.04.2026,54924348,julia.petrov314@yahoo.com,16.05.2026,25.05.2026,2653,VILALB,4937,1155,Not enough allotment,Vila Vita Parc Albufeira,1579.85 PLN
04.04.2026,61492407,simon.wilson577@gmail.com,26.04.2026,01.05.2026,1178,NHIBIX,7912,1155,Not enough allotment,NH Collection Ibiza,4128.25
23.04.2026,10497585,olga.johnson588@yahoo.com,06.08.2026,11.08.2026,1178,HBENXX,8579,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,H10 Hotels Benidorm,"3632,45"
08.04.2026,45986064,emma.bianchi434@hotmail.com,22.05.2026,31.05.2026,2653,TIVLI1,5853,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Tivoli Lisbon Resort,"2728,24"
10.04.2026,93008294,paul.novak602@hotmail.com,29.06.2026,08.07.2026,1178,riufue,7669,1155,Not enough allotment,RIU Fuerteventura,"3805,02"
28.04.2026,21162108,nina.kowalski867@hotmail.com,11.06.2026,14.06.2026,4182,AMAPR1,5415,,Improper reservation price.,Amara Protaras Resort,3481.01
27.04.2026,59738823,marta.lang839@proton.me,01.09.2026,08.09.2026,2653,VILLIS,6169,1467,Booking Complete Error: Error Message : StopSale.,Vila Vita Parc Lisbon,"1988,68"
01.04.2026,64367447,james.novak941@outlook.com,18.06.2026,27.06.2026,1045,JAZHUR,4456,1155,Not enough allotment,Jaz Hurghada,3500.53
